Time, X, Y, Drive_Fwd, Drive_Turn, Climb, Level_Bin
56.9560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
56.9980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.0980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.1980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.2980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.3980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.4980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5360, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5380, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5400, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5420, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5440, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5460, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5480, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5500, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5520, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5540, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5560, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5580, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5600, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5620, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5640, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5660, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5680, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5700, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5720, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5740, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5760, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5780, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5800, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5820, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5840, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5860, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5880, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5900, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5920, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5940, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5960, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.5980, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6000, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6020, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6040, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6060, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6080, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6100, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6120, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6140, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6160, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6180, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6200, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6220, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6240, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6260, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6280, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6300, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6320, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
57.6340, 5.6982, 0.3127, 0.0000, 0.0000, -0.2992, 0.0780
